City,Country
Qal eh-ye Now,Afghanistan
Chaghcharan,Afghanistan
Lashkar Gah,Afghanistan
Zaranj,Afghanistan
Tarin Kowt,Afghanistan
Zareh Sharan,Afghanistan
Asadabad,Afghanistan
Taloqan,Afghanistan
Mahmud-E Eraqi,Afghanistan
Mehtar Lam,Afghanistan
Baraki Barak,Afghanistan
Aybak,Afghanistan
Mayda Shahr,Afghanistan
Karokh,Afghanistan
Sheberghan,Afghanistan
Pol-e Khomri,Afghanistan
Balkh,Afghanistan
Meymaneh,Afghanistan
Andkhvoy,Afghanistan
Qalat,Afghanistan
Ghazni,Afghanistan
Feyzabad,Afghanistan
Kondoz,Afghanistan
Jalalabad,Afghanistan
Charikar,Afghanistan
Gardiz,Afghanistan
Bamian,Afghanistan
Baghlan,Afghanistan
Farah,Afghanistan
Herat,Afghanistan
Mazar-e Sharif,Afghanistan
Kandahar,Afghanistan
Kabul,Afghanistan
Mariehamn,Aland
Kruje,Albania
Fier,Albania
Lushnje,Albania
Puke,Albania
Bajram Curri,Albania
Kukes,Albania
Sarande,Albania
Erseke,Albania
Pogradec,Albania
Korce,Albania
Berat,Albania
Corovode,Albania
Gramsh,Albania
Librazhd,Albania
Tepelene,Albania
Permet,Albania
Gjirokaster,Albania
Peshkopi,Albania
Burrel,Albania
Lezhe,Albania
Rreshen,Albania
Vlore,Albania
Elbasan,Albania
Durres,Albania
Shkoder,Albania
Tirana,Albania
Jijel,Algeria
Tizi-Ouzou,Algeria
Bordj Bou Arreridj,Algeria
M'sila,Algeria
Guelma,Algeria
Oum el Bouaghi,Algeria
Timimoun,Algeria
Sidi bel Abbes,Algeria
Tlimcen,Algeria
Beni Ounif,Algeria
Abadla,Algeria
Sefra,Algeria
Skikda,Algeria
Djanet,Algeria
I-n-Amenas,Algeria
In Amguel,Algeria
El Bayadh,Algeria
El Oued,Algeria
Hassi Messaoud,Algeria
Chlef,Algeria
Mascara,Algeria
Mostaganem,Algeria
Saida,Algeria
Tiarat,Algeria
Bejaia,Algeria
Blida,Algeria
Bouira,Algeria
Medea,Algeria
Souk Ahras,Algeria
Tebessa,Algeria
Adrar,Algeria
Reggane,Algeria
Bechar,Algeria
Tindouf,Algeria
Illizi,Algeria
Arak,Algeria
I-n-Salah,Algeria
El Golea,Algeria
Laghouat,Algeria
Touggourt,Algeria
Ouargla,Algeria
Biskra,Algeria
Djelfa,Algeria
Setif,Algeria
Batna,Algeria
Annaba,Algeria
Constantine,Algeria
Oran,Algeria
Tamanrasset,Algeria
Ghardaia,Algeria
Algiers,Algeria
Pago Pago,American Samoa
Andorra,Andorra
Mucusso,Angola
Lucapa,Angola
Capenda-Camulemba,Angola
Saurimo,Angola
Muconda,Angola
Cacolo,Angola
Caxito,Angola
Camabatela,Angola
Ndalatando,Angola
Quibala,Angola
Calulo,Angola
Waku Kungo,Angola
Songo,Angola
Mbanza-Congo,Angola
Nzeto,Angola
Soyo,Angola
Cabinda,Angola
Calucinga,Angola
Camacupa,Angola
Cubal,Angola
Mavinga,Angola
Cuito Caunavale,Angola
Luiana,Angola
Ondjiva,Angola
Chitado,Angola
Chibemba,Angola
Chibia,Angola
Quipungo,Angola
Luau,Angola
Cangamba,Angola
Lumbala Nguimbo,Angola
Cazombo,Angola
Dundo,Angola
Ambriz,Angola
Dondo,Angola
Sumbe,Angola
Uige,Angola
Kuito,Angola
Lobito,Angola
Xangongo,Angola
Luena,Angola
Malanje,Angola
Benguela,Angola
Lubango,Angola
Namibe,Angola
Menongue,Angola
Huambo,Angola
Luanda,Angola
Artigas Base,Antarctica
Capitan Arturo Prat Station,Antarctica
Marambio Station,Antarctica
Zucchelli Station,Antarctica
Rothera Station,Antarctica
Palmer Station,Antarctica
Base Presidente Montalva,Antarctica
Carlini Station,Antarctica
King Sejong Station,Antarctica
Great Wall Station,Antarctica
